x,y
891091,1940
891101,1965
891103,1914
891133,1949
891151,1971
891161,1930
891173,1935
891179,1932
891223,1954
891239,1935
891251,1967
891277,1941
891287,1950
891311,1955
891323,1949
891329,1917
891349,1943
891377,1967
891379,1940
891389,1971
891391,1969
891409,1987
891421,1904
891427,1916
891439,1954
891481,1947
891487,1963
891491,1933
891493,1965
891509,1930
891521,1958
891523,1954
891551,1938
891557,1962
891559,1966
891563,1950
891571,1974
891577,1944
891587,1910
891593,1949
891601,1961
891617,1977
891629,1970
891643,1915
891647,1941
891659,1974
891661,1957
891677,1908
891679,1916
891707,1924
891743,1945
891749,1917
891763,1915
891767,1924
891797,1932
891799,1943
891809,1962
891817,1964
891823,1932
891827,1903
891829,1970
891851,1945
891859,1921
891887,1961
891889,2011
891893,1929
891899,1929
891907,1929
891923,1943
891929,1982
891967,1877
891983,1912
891991,1955
891997,1925
892019,1935
892027,1924
892049,1966
892057,1976
892079,1941
892091,1908
892093,1979
892097,1930
892103,1962
892123,1921
892141,1970
892153,1940
892159,1898
892169,1947
892189,1921
892219,1894
892237,1966
892249,1929
892253,1935
892261,1938
892267,1962
892271,1972
892291,1896
892321,1947
892351,1917
892357,1943
892387,1964
892391,1979
892421,1961
892433,1943
892439,1939
892457,1930
892471,1951
892481,1933
892513,1912
892523,1898
892531,1976
892547,1897
892553,1948
892559,1961
892579,1951
892597,1936
892603,1949
892609,1975
892627,1942
892643,1891
892657,1970
892663,1953
892667,1894
892709,1954
892733,1984
892747,1921
892757,1926
892763,1921
892777,1921
892781,1947
892783,1960
892817,1988
892841,1989
892849,1937
892861,1932
892877,1961
892901,1986
892919,1917
892933,1957
892951,1964
892973,1897
892987,1945
892999,1914
893003,1907
893023,1988
893029,1967
893033,1905
893041,1923
893051,1965
893059,1928
893093,1933
893099,1904
893107,1898
893111,1932
893117,1974
893119,1951
893131,1907
893147,1902
893149,1937
893161,1939
893183,1910
893213,1959
893219,1901
893227,1896
893237,1944
893257,1939
893261,1924
893281,1966
893317,1926
893339,1945
893341,1971
893351,1911
893359,1926
893363,1945
893381,1977
893383,1939
893407,1965
893413,1972
893419,1907
893429,1944
893441,1944
893449,1960
893479,1938
893489,1916
893509,1936
893521,1930
893549,1921
893567,1954
893591,1925
893603,1903
893609,1952
893653,1978
893657,1941
893671,1938
893681,1947
893701,1995
893719,1980
893723,1932
893743,1949
893777,1975
893797,1956
893821,1947
893839,1939
893857,1978
893863,1908
893873,1943
893881,1958
893897,1983
893903,1955
893917,1944
893929,1916
893933,1928
893939,1970
893989,1980
893999,1968
894011,1971
894037,1959
894059,1941
894067,1918
894073,1957
894097,1972
894109,1928
894119,1949
894137,1965
894139,1916
894151,1942
894161,1961
894167,1950
894181,1962
894191,1946
894193,1920
894203,1941
894209,1954
894211,1935
894221,1964
894227,1940
894233,1928
894239,1940
894247,1932
894259,1925
894277,1932
894281,1958
894287,1938
894301,1871
894329,1954
894343,1939
894371,1906
894391,1916
894403,1987
894407,1879
894409,2000
894419,1956
894427,1951
894431,1934
894449,1915
894451,1948
894503,1901
894511,1942
894521,1970
894527,1909
894541,1988
894547,1937
894559,1964
894581,1945
894589,1972
894611,1962
894613,1977
894637,1981
894643,1936
894667,1931
894689,1921
894709,1951
894713,1950
894721,1940
894731,1908
894749,1924
894763,1957
894779,1956
894791,1936
894793,1973
894811,1912
894869,1954
894871,1945
894893,1977
894917,1953
894923,2005
894947,1943
894973,1944
894997,1939
895003,1970
895007,1941
895009,1989
895039,1980
895049,1947
895051,1901
895079,1903
895087,1951
895127,1955
895133,1960
895151,1987
895157,1924
895159,1938
895171,1966
895189,1961
895211,1935
895231,1946
895241,1927
895243,1962
895247,1925
895253,1979
895277,1963
895283,1942
895291,1941
895309,1935
895313,1950
895319,1975
895333,1946
895343,1932
895351,1914
895357,1960
895361,1944
895387,1921
895393,1941
895421,2007
895423,1923
895457,1944
895463,1909
895469,1995
895471,1935
895507,1971
895529,1966
895553,1909
895571,1936
895579,1882
895591,1921
895613,1947
895627,1974
895633,1899
895649,1910
895651,1958
895667,1902
895669,1979
895673,1958
895681,1958
895691,1904
895703,1964
895709,1928
895721,1987
895729,1974
895757,1976
895771,1954
895777,1926
895787,1923
895789,1952
895799,1993
895801,1922
895813,1987
895823,1881
895841,1927
895861,1939
895879,1899
895889,1949
895901,1924
895903,1947
895913,1953
895927,1970
895933,1939
895957,1894
895987,1984
896003,1972
896009,1952
896047,1940
896069,1916
896101,1967
896107,1951
896111,1930
896113,1954
896123,1911
896143,1965
896167,1923
896191,1908
896201,1961
896263,1968
896281,1933
896293,2028
896297,1961
896299,1947
896323,1934
896327,1904
896341,1930
896347,1948
896353,1910
896369,1937
896381,1985
896417,1971
896443,1914
896447,1968
896449,1952
896453,1936
896479,1909
896491,1938
896509,1967
896521,1947
896531,2019
896537,1986
896543,1947
896549,1936
896557,1923
896561,1972
896573,1942
896587,1936
896617,1901
896633,1911
896647,1955
896669,1924
896677,1950
896681,1929
896717,1907
896719,1932
896723,1965
896771,1934
896783,1972
896803,1944
896837,1941
896867,1930
896879,1937
896897,1940
896921,1994
896927,1944
896947,1977
896953,1936
896963,1941
896983,1994
897007,1908
897011,1925
897019,1958
897049,1947
897053,1917
897059,1988
897067,1998
897077,1936
897101,1981
897103,1965
897119,1934
897133,1989
897137,1956
897157,1905
897163,1947
897191,1941
897223,1941
897229,1930
897241,1964
897251,2019
897263,1934
897269,1953
897271,1929
897301,1931
897307,1933
897317,1971
897319,1971
897329,1951
897349,1955
897359,1977
897373,1972
897401,1968
897433,1979
897443,1955
897461,1987
897467,1909
897469,1970
897473,1980
897497,1956
897499,1893
897517,1976
897527,1951
897553,2027
897557,1939
897563,1970
897571,1961
897577,1909
897581,1940
897593,1984
897601,1940
897607,1956
897629,1953
897647,1942
897649,1960
897671,1962
897691,1944
897703,1926
897707,1933
897709,1931
897727,1932
897751,1951
897779,1941
897781,1929
897817,1967
897829,1989
897847,1954
897877,1976
897881,1963
897887,1935
897899,1960
897907,1959
897931,1948
897947,1961
897971,1935
897983,1925
898013,2007
898019,1965
898033,1987
898063,1917
898067,1988
898069,2026
898091,1982
898097,1930
898109,2005
898129,1957
898133,1939
898147,1971
898153,1927
898171,1954
898181,1922
898189,1910
898199,1988
898211,1905
898213,1991
898223,1962
898231,1951
898241,1945
898243,1936
898253,1976
898259,1945
898279,1953
898283,1984
898291,1888
898307,1913
898319,1976
898327,1899
898361,1978
898369,1958
898409,1926
898421,1935
898423,1965
898427,1945
898439,1975
898459,1983
898477,1936
898481,1951
898483,1970
898493,1958
898519,1952
898523,1857
898543,2014
898549,1942
898553,1925
898561,1914
898607,1953
898613,1969
898621,1952
898661,2002
898663,1954
898669,1949
898673,1990
898691,1958
898717,1934
898727,1971
898753,1959
898763,1945
898769,1954
898787,1911
898813,1951
898819,1926
898823,1942
898853,1959
898867,1931
898873,1955
898889,1955
898897,1965
898921,1880
898927,1965
898951,1943
898981,1939
898987,1948
899009,1943
899051,1925
899057,1958
899069,1954
899123,1917
899149,1942
899153,1937
899159,1909
899161,1981
899177,1939
899179,1961
899183,1935
899189,2029
899209,1954
899221,1986
899233,1924
899237,1943
899263,1956
899273,1928
899291,1961
899309,1957
899321,2007
899387,1978
899401,1927
899413,1955
899429,1956
899447,1910
899467,1978
899473,1926
899477,1943
899491,1973
899519,1945
899531,1921
899537,1994
899611,1954
899617,1949
899659,1978
899671,1954
899681,1954
899687,1950
899693,1945
899711,1953
899719,1941
899749,1961
899753,1928
899761,1907
899779,1908
899791,1978
899807,1953
899831,1938
899849,1971
899851,1943
899863,1971
899881,1970
899891,1927
899893,1969
899903,1925
899917,1936
899939,1964
899971,1939
899981,1983
900001,1958
900007,1969
900019,1941
900037,1966
900061,1962
900089,1992
900091,1904
900103,1990
900121,1934
900139,1943
900143,1909
900149,1942
900157,1952
900161,1941
900169,1973
900187,1955
900217,1932
900233,1943
900241,1949
900253,1981
900259,1971
900283,1985
900287,1935
900293,1957
900307,1922
900329,1991
900331,1903
900349,1993
900397,1925
900409,1947
900443,1975
900461,1954
900481,1952
900491,1966
900511,1982
900539,1980
900551,1889
900553,1979
900563,1953
900569,1981
900577,1978
900583,1972
900587,1977
900589,1987
900593,1953
900607,1971
900623,1921
900649,1960
900659,1956
900671,1961
900673,1962
900689,1986
900701,1945
900719,1971
900737,1945
900743,1960
900751,1939
900761,1974
900763,1967
900773,1957
900797,2028
900803,1945
900817,1943
900821,2024
900863,1950
900869,1982
900917,1966
900929,1952
900931,1943
900937,1987
900959,1984
900971,1928
900973,1972
900997,1958
901007,1936
901009,1988
901013,1952
901063,1996
901067,1932
901079,1954
901093,1918
901097,1983
901111,1959
901133,1980
901141,2020
901169,1968
901171,1932
901177,1958
901183,1942
901193,1931
901207,1976
901211,2012
901213,1962
901247,1893
901249,1917
901253,1960
901273,2004
901279,1939
901309,1967
901333,1981
901339,1964
901367,1950
901399,1958
901403,1964
901423,1946
901427,1957
901429,1937
901441,1965
901447,1960
901451,1963
901457,1944
901471,1963
901489,1974
901499,1957
901501,1912
901513,1987
901517,1984
901529,1979
901547,1925
901567,1972
901591,1957
901613,1932
901643,1938
901657,1965
901679,1957
901687,1956
901709,1977
901717,1979
901739,1933
901741,1930
901751,1979
901781,1990
901787,1997
901811,1971
901819,1979
901841,1964
901861,1941
901891,1983
901907,1929
901909,1935
901919,1941
901931,1946
901937,1923
901963,1954
901973,1972
901993,2000
901997,1946
902009,1951
902017,1953
902029,1942
902039,1952
902047,1955
902053,1983
902087,1925
902089,1956
902119,1936
902137,1987
902141,1980
902179,1966
902191,1980
902201,1949
902227,1965
902261,1963
902263,1978
902281,1956
902299,1920
902303,1981
902311,1970
902333,2002
902347,2001
902351,1983
902357,1996
902389,1986
902401,1961
902413,1979
902437,1977
902449,1952
902471,1922
902477,1966
902483,1915
902501,1957
902507,1927
902521,1996
902563,1962
902569,2007
902579,1941
902591,1986
902597,1934
902599,1917
902611,1952
902639,1943
902653,1973
902659,1983
902669,1937
902677,1991
902687,1959
902719,1937
902723,1946
902753,1999
902761,1933
902767,1970
902771,1979
902777,1980
902789,1944
902807,1933
902821,1977
902827,1948
902849,1993
902873,1945
902903,1978
902933,1983
902953,1957
902963,1929
902971,1957
902977,1960
902981,1991
902987,1926
903017,1974
903029,1993
903037,1921
903073,2005
903079,1917
903103,1980
903109,1931
903143,1972
903151,2023
903163,1953
903179,1979
903197,1941
903211,1995
903223,1971
903251,1946
903257,1962
903269,2022
903311,1961
903323,2011
903337,1956
903347,1978
903359,1938
903367,1938
903389,1927
903391,1941
903403,1973
903407,1985
903421,1966
903443,1958
903449,1994
903451,1986
903457,1991
903479,1960
903493,2029
903527,1996
903541,1936
903547,1955
903563,1948
903569,1987
903607,1968
903613,1966
903641,1975
903649,2012
903673,1970
903677,1996
903691,1950
903701,1975
903709,1954
903751,1978
903757,1912
903761,1934
903781,1990
903803,1968
903827,1990
903841,1982
903871,1983
903883,1981
903899,1962
903913,1969
903919,1976
903949,2007
903967,1946
903979,1952
904019,1974
904027,1984
904049,1974
904067,1943
904069,1983
904073,2020
904087,1954
904093,2009
904097,1976
904103,1958
904117,1934
904121,1962
904147,1967
904157,1978
904181,1980
904193,1945
904201,2008
904207,1974
904217,1944
904219,1971
904261,1983
904283,1953
904289,1956
904297,1976
904303,1971
904357,1947
904361,1905
904369,1977
904399,1943
904441,1967
904459,1972
904483,1948
904489,1982
904499,1966
904511,1951
904513,1940
904517,1954
904523,1949
904531,1935
904559,1975
904573,1943
904577,1999
904601,2018
904619,2003
904627,1930
904633,2008
904637,1925
904643,1980
904661,1999
904663,1989
904667,1976
904679,1951
904681,1975
904693,1935
904697,1962
904721,1972
904727,1937
904733,1961
904759,1934
904769,1994
904777,1918
904781,1975
904789,1927
904793,1952
904801,1969
904811,1971
904823,1948
904847,1894
904861,1966
904867,1957
904873,1998
904879,1976
904901,1982
904903,1971
904907,1945
904919,1936
904931,1972
904933,1982
904987,1988
904997,2008
904999,1942
905011,1963
905053,1951
905059,1951
905071,1981
905083,1968
905087,1934
905111,1944
905123,1996
905137,1926
905143,2016
905147,1969
905161,1947
905167,1996
905171,1933
905189,1990
905197,1953
905207,1947
905209,2006
905213,1985
905227,1969
905249,2002
905269,2010
905291,1957
905297,1982
905299,1959
905329,1942
905339,1963
905347,1944
905381,1947
905413,1982
905449,1973
905453,1969
905461,1971
905477,1985
905491,1968
905497,1955
905507,1964
905551,1995
905581,1951
905587,1954
905599,1977
905617,1964
905621,1974
905629,1974
905647,1962
905651,1928
905659,1962
905677,1955
905683,1968
905687,1968
905693,1965
905701,1946
905713,1981
905719,1933
905759,1948
905761,1985
905767,1973
905783,1961
905803,1982
905819,1970
905833,2001
905843,1961
905897,1950
905909,1951
905917,1930
905923,2010
905951,1969
905959,1970
905963,1970
905999,1979
906007,2004
906011,1929
906013,1973
906023,1981
906029,1988
906043,1958
906089,2023
906107,1920
906119,1928
906121,1979
906133,1983
906179,1975
906187,1992
906197,1970
906203,2011
906211,1974
906229,1934
906233,1983
906259,1993
906263,1972
906289,1967
906293,1966
906313,1971
906317,1952
906329,1944
906331,1950
906343,2026
906349,1925
906371,1963
906377,1952
906383,1955
906391,1968
906403,1980
906421,1959
906427,2004
906431,1931
906461,1944
906473,1959
906481,1955
906487,1965
906497,1951
906517,1957
906523,1983
906539,1931
906541,1935
906557,1975
906589,1977
906601,2001
906613,1955
906617,1975
906641,2012
906649,1977
906673,2014
906679,1974
906691,1969
906701,1999
906707,1981
906713,1927
906727,1985
906749,1943
906751,1969
906757,1987
906767,1968
906779,1942
906793,1971
906809,1987
906817,1948
906823,1970
906839,1978
906847,1988
906869,1949
906881,1965
906901,1974
906911,1969
906923,1945
906929,2007
906931,1962
906943,1969
906949,1945
906973,1937
907019,1972
907021,1958
907031,1985
907063,1994
907073,1990
907099,1923
907111,1941
907133,1923
907139,1951
907141,1994
907163,1942
907169,1959
907183,1973
907199,1961
907211,1938
907213,2014
907217,1959
907223,1965
907229,1966
907237,1954
907259,1941
907267,2008
907279,1955
907297,1952
907301,1968
907321,1988
907331,1977
907363,1968
907367,1976
907369,1984
907391,1973
907393,1998
907397,1944
907399,1946
907427,1972
907433,1988
907447,1945
907457,1938
907469,1950
907471,1976
907481,1973
907493,1927
907507,1944
907513,1951
907549,2003
907561,1954
907567,1970
907583,1969
907589,1957
907637,1948
907651,1989
907657,1926
907663,1955
907667,1953
907691,1908
907693,2024
907703,1920
907717,1956
907723,2011
907727,1929
907733,1969
907757,1927
907759,1952
907793,1904
907807,1982
907811,1986
907813,1976
907831,1929
907843,2017
907849,1950
907871,1975
907891,1940
907909,2000
907913,1944
907927,2004
907957,1965
907967,1951
907969,1967
907997,2003
907999,1971
908003,1992
908041,2003
908053,2017
908057,1908
908071,2028
908081,1983
908101,1970
908113,1973
908129,1890
908137,1967
908153,1969
908179,1968
908183,1966
908197,1977
908213,1961
908221,2021
908233,1957
908249,1965
908287,2000
908317,1972
908321,1961
908353,1922
908359,1921
908363,1962
908377,2030
908381,1999
908417,1997
908419,1997
908441,1982
908449,1979
908459,1932
908471,1941
908489,1951
908491,1961
908503,1967
908513,1956
908521,1949
908527,1971
908533,2015
908539,2013
908543,1974
908549,1969
908573,1994
908581,1964
908591,1955
908597,1912
908603,1960
908617,1958
908623,1986
908627,1925
908653,1924
908669,1980
908671,1944
908711,1975
908723,1967
908731,1963
908741,1961
908749,1957
908759,1946
908771,1995
908797,1999
908807,1989
908813,1950
908819,1985
908821,2015
908849,1984
908851,1976
908857,1971
908861,1971
908863,2002
908879,1927
908881,1961
908893,2023
908909,1978
908911,1969
908927,1965
908953,2009
908959,1958
908993,1983
909019,1933
909023,1986
909031,2031
909037,1981
909043,1969
909047,1935
909061,1924
909071,1989
909089,1972
909091,1978
909107,1947
909113,1952
909119,1930
909133,1984
909151,1980
909173,1957
909203,1953
909217,1993
909239,1967
909241,1974
909247,1938
909253,2015
909281,1971
909287,1991
909289,1975
909299,1965
909301,1993
909317,1926
909319,1953
909329,1960
909331,1982
909341,2005
909343,1986
909371,2014
909379,1934
909383,1942
909401,1982
909409,2026
909437,1944
909451,1966
909457,1963
909463,2001
909481,1958
909521,1930
909529,1981
909539,1970
909541,1971
909547,1954
909577,1970
909599,1957
909611,1958
909613,2004
909631,2004
909637,1967
909679,1949
909683,1974
909691,2005
909697,1969
909731,1956
909737,1999
909743,1950
909761,1961
909767,1973
909773,1966
909787,1955
909791,1955
909803,2011
909809,1971
909829,1949
909833,1971
909859,1926
909863,1933
909877,1962
909889,1931
909899,1943
909901,1930
909907,1963
909911,1999
909917,1959
909971,1968
909973,2007
909977,1940
910003,1992
910031,1950
910051,2008
910069,2016
910093,1964
910097,1977
910099,1949
910103,1945
910109,1974
910121,2005
910127,1968
910139,1964
910141,2026
910171,1999
910177,1970
910199,1984
910201,1942
910207,1988
910213,1961
910219,1992
910229,1980
910277,1941
910279,1980
910307,1978
910361,1999
910369,2002
910421,2010
910447,1951
910451,2006
910453,1991
910457,2010
910471,1974
910519,1980
910523,1953
910561,1977
910577,1946
910583,2019
910603,1981
910619,1968
910621,1948
910627,1982
910631,1969
910643,1960
910661,2024
910691,1966
910709,1996
910711,1989
910747,1994
910751,1902
910771,1963
910781,2010
910787,2003
910799,1965
910807,1984
910817,1977
910849,1982
910853,1971
910883,1919
910909,1976
910939,1978
910957,1979
910981,1976
911003,1956
911011,1990
911023,1988
911033,1953
911039,2004
911063,1965
911077,1966
911087,1953
911089,1947
911101,1991
911111,1951
911129,2017
911147,1956
911159,1987
911161,1949
911167,1954
911171,1973
911173,2000
911179,2011
911201,1962
911219,1995
911227,2000
911231,1943
911233,2002
911249,1957
911269,1997
911291,1928
911293,1994
911303,2011
911311,1951
911321,1979
911327,1966
911341,1959
911357,1967
911359,1975
911363,1922
911371,2003
911413,1988
911419,1954
911437,1924
911453,1971
911459,1973
911503,2010
911507,1925
911527,1963
911549,2000
911593,2001
911597,1963
911621,1993
911633,1966
911657,1964
911663,1937
911671,1949
911681,1952
911683,2004
911689,1956
911707,1939
911719,1970
911723,1951
911737,1976
911749,1962
911773,1955
911777,1979
911783,1950
911819,1978
911831,2024
911837,1975
911839,1994
911851,1991
911861,1988
911873,1970
911879,2007
911893,1990
911899,2009
911903,1948
911917,1969
911947,1948
911951,1964
911957,1964
911959,1927
911969,1954
912007,1976
912031,2011
912047,1938
912049,1996
912053,2015
912061,1995
912083,1977
912089,1999
912103,1991
912167,1958
912173,1980
912187,1958
912193,1986
912211,1961
912217,1959
912227,1985
912239,1980
912251,1957
912269,1994
912287,1956
912337,2025
912343,2010
912349,1933
912367,1940
912391,1974
912397,1941
912403,1968
912409,1969
912413,1996
912449,1993
912451,1957
912463,1963
912467,1956
912469,1982
912481,1957
912487,1994
912491,2007
912497,1968
912511,1935
912521,1976
912523,1981
912533,1984
912539,1987
912559,2005
912581,1961
912631,1914
912647,1964
912649,1949
912727,1992
912763,1989
912773,1986
912797,1967
912799,2003
912809,1978
912823,1997
912829,1981
912839,2008
912851,1984
912853,2002
912859,1954
912869,2011
912871,1964
912911,1985
912929,1988
912941,1960
912953,1994
912959,1991
912971,1974
912973,2005
912979,1987
912991,1987
913013,1995
913027,1947
913037,1953
913039,1981
913063,2037
913067,1983
913103,1970
913139,2019
913151,1945
913177,1973
913183,1964
913217,1969
913247,1974
913259,2018
913279,1943
913309,2004
913321,2018
913327,2009
913331,1942
913337,1966
913373,1997
913397,1987
913417,2024
913421,2037
913433,1999
913441,1977
913447,1977
913457,2011
913483,2009
913487,2004
913513,1988
913571,1985
913573,1988
913579,1994
913589,1988
913637,1973
913639,1961
913687,1993
913709,1973
913723,1991
913739,1977
913753,2004
913771,1954
913799,1939
913811,1980
913853,1959
913873,2014
913889,1947
913907,1987
913921,1975
913933,1944
913943,2001
913981,1972
913999,1981
914021,2021
914027,1956
914041,2015
914047,1979
914117,1967
914131,1960
914161,1939
914189,2007
914191,1974
914213,1972
914219,1960
914237,2017
914239,1984
914257,1994
914269,1954
914279,1988
914293,1983
914321,2035
914327,1945
914339,1964
914351,1947
914357,1959
914359,2017
914363,1987
914369,1999
914371,2025
914429,1973
914443,1925
914449,1959
914461,1988
914467,2001
914477,1932
914491,1987
914513,1951
914519,2000
914521,1936
914533,2019
914561,1984
914569,2038
914579,2008
914581,1964
914591,1943
914597,1991
914609,1996
914611,1973
914629,1922
914647,1970
914657,1984
914701,1985
914713,1994
914723,1959
914731,1984
914737,2014
914777,1990
914783,1994
914789,1991
914791,1974
914801,1967
914813,1982
914819,1984
914827,1978
914843,1966
914857,1921
914861,1986
914867,1922
914873,1974
914887,1991
914891,1987
914897,1960
914941,1987
914951,1999
914971,1993
914981,1963
915007,1985
915017,1978
915029,2028
915041,2010
915049,1977
915053,2002
915067,1940
915071,1983
915113,1956
915139,1964
915143,1969
915157,1982
915181,1993
915191,1973
915197,1979
915199,1918
915203,1980
915221,1980
915223,1988
915247,1985
915251,1947
915253,2011
915259,2036
915283,2004
915301,1976
915311,1971
915353,1957
915367,1972
915379,1938
915391,1995
915437,2007
915451,1983
915479,2011
915487,1935
915527,2001
915533,1997
915539,1939
915547,1979
915557,1999
915587,1956
915589,1979
915601,2035
915611,1916
915613,2010
915623,1969
915631,2039
915641,2002
915659,1982
915683,1974
915697,1957
915703,2008
915727,1995
915731,1986
915737,1934
915757,1951
915763,2021
915769,1997
915799,1997
915839,1976
915851,1945
915869,1975
915881,2012
915911,1929
915917,1985
915919,1975
915947,1938
915949,1973
915961,2023
915973,2008
915991,2016
916031,1974
916033,2002
916049,1951
916057,1942
916061,2010
916073,1982
916099,2005
916103,2013
916109,1990
916121,1999
916127,2011
916129,1979
916141,1962
916169,2060
916177,1996
916183,1988
916187,1974
916189,1984
916213,1980
916217,1979
916219,1945
916259,1973
916261,1977
916273,2021
916291,1977
916319,1972
916337,2019
916339,1989
916361,2005
916367,2001
916387,2000
916411,1976
916417,1931
916441,1993
916451,1989
916457,1966
916463,1966
916469,1985
916471,1986
916477,1974
916501,1974
916507,1985
916511,2026
916537,1977
916561,1987
916571,1954
916583,1958
916613,1950
916621,1983
916633,1996
916649,1981
916651,1986
916679,1988
916703,1963
916733,1977
916771,1974
916781,1957
916787,2020
916831,1973
916837,1980
916841,1978
916859,2021
916871,1956
916879,1947
916907,1947
916913,1981
916931,1977
916933,1994
916939,1956
916961,1998
916973,1972
916999,1977
917003,1946
917039,1944
917041,1961
917051,2053
917053,1987
917083,1968
917089,1993
917093,1967
917101,1995
917113,2005
917117,1980
917123,1988
917141,2016
917153,2035
917159,1921
917173,1994
917179,1974
917209,1991
917219,1966
917227,1968
917237,1967
917239,1977
917243,1974
917251,1948
917281,1977
917291,1973
917317,1990
917327,2002
917333,1954
917353,2034
917363,1941
917381,1992
917407,2002
917443,2033
917459,2020
917461,1945
917471,1968
917503,2002
917513,1987
917519,1979
917549,2015
917557,2000
917573,1976
917591,1975
917593,1998
917611,1956
917617,1985
917629,1977
917633,1968
917641,2001
917659,1991
917669,1969
917687,2007
917689,1973
917713,1963
917729,1993
917737,2013
917753,1948
917759,1931
917767,2026
917771,2004
917773,2008
917783,2007
917789,2002
917803,1968
917809,1933
917827,2003
917831,1985
917837,2006
917843,1972
917849,1963
917869,1969
917887,1980
917893,1991
917923,1992
917927,1947
917951,1995
917971,2014
917993,1968
918011,1961
918019,1970
918041,1991
918067,1998
918079,1960
918089,1975
918103,2017
918109,2015
918131,1967
918139,1967
918143,1980
918149,2018
918157,1974
918161,2012
918173,2005
918193,2000
918199,2001
918209,1953
918223,1977
918257,1968
918259,1915
918263,1991
918283,1992
918301,1999
918319,2010
918329,1987
918341,2000
918347,1982
918353,2018
918361,2030
918371,2009
918389,2009
918397,1980
918431,1947
918433,2021
918439,2021
918443,2031
918469,1926
918481,1991
918497,1978
918529,1998
918539,2000
918563,2005
918581,2015
918583,2003
918587,1982
918613,2019
918641,1949
918647,1960
918653,2012
918677,1984
918679,1973
918683,1907
918733,1948
918737,1997
918751,2016
918763,2020
918767,1940
918779,2016
918787,1979
918793,1947
918823,1985
918829,2021
918839,1967
918857,1976
918877,1984
918889,1960
918899,2009
918913,2003
918943,1959
918947,1997
918949,2007
918959,1963
918971,1987
918989,2010
919013,1973
919019,1923
919021,2010
919031,2063
919033,2021
919063,1979
919067,1966
919081,1974
919109,2036
919111,1968
919129,1993
919147,1970
919153,1974
919169,1966
919183,1989
919189,2013
919223,1946
919229,1990
919231,1971
919249,2003
919253,1985
919267,1978
919301,1959
919313,1985
919319,1973
919337,1979
919349,1939
919351,1975
919381,2005
919393,1997
919409,2000
919417,1924
919421,1991
919423,2023
919427,1952
919447,1983
919511,1955
919519,1990
919531,1994
919559,1981
919571,1968
919591,1991
919613,1946
919621,2011
919631,2047
919679,1934
919691,1982
919693,1988
919703,1966
919729,2008
919757,2032
919759,1948
919769,2005
919781,1987
919799,1950
919811,1953
919817,1987
919823,1926
919859,1983
919871,1961
919883,1981
919901,2006
919903,1928
919913,1988
919927,1957
919937,2003
919939,1976
919949,1999
919951,1962
919969,1992
919979,2029
920011,1966
920021,2032
920039,1958
920053,2003
920107,1947
920123,1966
920137,1934
920147,1989
920149,2024
920167,1952
920197,1993
920201,1984
920203,1968
920209,2005
920219,2033
920233,1962
920263,1995
920267,1962
920273,1950
920279,1973
920281,2001
920291,1965
920323,1991
920333,1951
920357,1971
920371,1978
920377,1993
920393,1993
920399,1986
920407,1992
920411,1986
920419,1953
920441,1978
920443,1992
920467,1972
920473,2013
920477,2034
920497,2016
920509,1987
920519,1992
920539,1989
920561,2002
920609,1973
920641,2021
920651,2012
920653,2007
920677,1981
920687,1980
920701,2009
920707,1945
920729,1964
920741,1986
920743,2017
920753,1940
920761,2002
920783,1970
920789,2005
920791,1960
920807,1979
920827,2026
920833,1957
920849,1980
920863,2000
920869,2022
920891,2039
920921,1954
920947,1982
920951,2003
920957,2013
920963,1971
920971,2029
920999,2019
921001,2017
921007,1991
921013,2007
921029,1959
921031,2024
921073,1984
921079,2042
921091,2021
921121,2009
921133,2015
921143,1967
921149,1944
921157,2017
921169,1991
921191,1970
921197,1991
921199,1955
921203,1989
921223,1991
921233,1970
921241,1994
921257,2045
921259,1971
921287,1984
921293,2000
921331,2019
921353,2009
921373,1978
921379,2013
921407,1969
921409,1961
921457,1995
921463,1965
921467,1971
921491,1994
921497,1975
921499,1984
921517,1962
921523,1982
921563,1986
921581,1999
921589,2040
921601,1974
921611,1944
921629,2043
921637,1985
921643,2001
921647,1977
921667,1962
921677,1998
921703,1987
921733,1992
921737,2009
921743,2005
921749,2015
921751,1942
921761,1990
921779,1949
921787,1979
921821,2019
921839,1981
921841,2026
921871,1949
921887,1999
921889,1963
921901,1989
921911,2017
921913,1996
921919,2002
921931,2040
921959,1995
921989,2025
922021,1928
922027,2003
922037,1964
922039,1973
922043,1949
922057,1978
922067,2008
922069,1986
922073,1945
922079,1965
922081,2004
922087,1990
922099,1995
922123,1969
922169,1975
922211,2011
922217,1981
922223,2035
922237,2011
922247,1985
922261,1997
922283,1939
922289,1995
922291,2016
922303,2006
922309,2015
922321,2009
922331,1970
922333,1984
922351,1992
922357,1946
922367,1990
922391,1957
922423,2026
922451,2023
922457,1936
922463,1942
922487,1984
922489,1987
922499,1989
922511,1957
922513,2036
922517,2019
922531,1957
922549,2009
922561,2027
922601,2018
922613,2014
922619,1951
922627,2012
922631,1959
922637,2036
922639,1964
922643,1976
922667,1964
922679,2000
922681,1960
922699,1971
922717,2025
922729,1997
922739,1986
922741,2002
922781,1994
922807,1917
922813,2027
922853,1998
922861,2024
922897,2005
922907,1986
922931,2019
922973,2020
922993,2016
923017,1994
923023,2006
923029,1977
923047,2017
923051,1998
923053,1990
923107,1966
923123,1986
923129,1972
923137,2019
923141,2041
